aid,publication_date,title,url,publisher,country,status,byline,source_name
20151002113706828,2015-10-02T16:36:53.092Z,The mystery of the Kru or Grebo rings – Part I | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=639,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,New Zealand,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150814125330889,2015-08-14T17:53:21.741Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20151002113829012,2015-10-02T16:38:21.516Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20151020125971937,2015-10-20T13:37:33Z,Emenike quits international football,http://www.punchng.com:80/news/emenike-quits-international-football/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Japan,Kingdom of Belgium,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Ghana,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Yemen,Republic of the Sudan,Somalia,Syrian Arab Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150814123125352,2015-08-14T17:31:16.307Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20151002113444504,2015-10-02T16:34:38.957Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150814125967520,2015-08-14T18:16:53.946Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150916121655646,2015-09-16T05:16:55.307Z,Hitler’s world may not be so far away | Timothy Snyder | World news | The Guardian,http://www.theguardian.com:80/world/2015/sep/16/hitlers-world-may-not-be-so-far-away,,"Arab Republic of Egypt,Czechoslovakia,Federal Republic of Germany,Islamic Republic of Mauritania,People's Republic of China,Plurinational State of Bolivia,Republic of Austria,Republic of Belarus,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mozambique,Republic of Poland,Republic of Senegal,Republic of Uzbekistan,Republic of Yemen,Russian Federation,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics,United States",relevant,,Web
20151002121740986,2015-10-02T17:17:39.027Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150814125967750,2015-08-14T18:17:56.352Z,Unasur to hold a presidential summit on the Venezuela/US confrontation — MercoPress,http://en.mercopress.com:80/2015/03/11/unasur-to-hold-a-presidential-summit-on-the-venezuela-us-confrontation?utm_source=feed&utm_medium=rss&utm_content=unasur&utm_campaign=rss,,"Argentine Republic,Bolivarian Republic of Venezuela,Central African Republic,Co-operative Republic of Guyana,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Hashemite Kingdom of Jordan,Kingdom of Spain,Libya,Oriental Republic of Uruguay,People's Republic of China,Portuguese Republic,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Ecuador,Republic of Iraq,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Uganda,Republic of Yemen,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20151002120931819,2015-10-02T17:09:31.334Z,Unasur to hold a presidential summit on the Venezuela/US confrontation — MercoPress,http://en.mercopress.com:80/2015/03/11/unasur-to-hold-a-presidential-summit-on-the-venezuela-us-confrontation?utm_source=feed&utm_medium=rss&utm_content=unasur&utm_campaign=rss,,"Argentine Republic,Bolivarian Republic of Venezuela,Central African Republic,Co-operative Republic of Guyana,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Hashemite Kingdom of Jordan,Kingdom of Spain,Libya,Oriental Republic of Uruguay,People's Republic of China,Portuguese Republic,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Ecuador,Republic of Iraq,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Uganda,Republic of Yemen,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150814123046581,2015-08-14T17:30:42.310Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20151002113406632,2015-10-02T16:34:01.846Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150911125961132,2015-09-11T18:56:36.639Z,"Syrian Family Overcomes Hardships of War, but Finds Path Blocked in Denmark - NYTimes.com",http://rss.nytimes.com:80/c/34625/f/640350/s/49c60ddb/sc/3/l/0L0Snytimes0N0Cinteractive0Cprojects0Ccp0Creporters0Enotebook0Cmigrants0Cdenmark0Erefugees0Emigrants0Dpartner0Frss0Gemc0Frss/story01.htm,,"Federal Republic of Germany,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Denmark,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,North Macedonia,Republic of Austria,Republic of Cameroon,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Sudan,Serbia,South Sudan,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20151002114620139,2015-10-02T16:46:19.814Z,Traveling in Europe’s River of Migrants - NYTimes.com,http://www.nytimes.com:80/interactive/projects/cp/reporters-notebook/migrants?partner=rss&emc=rss,,"Federal Republic of Germany,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Denmark,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Sweden,North Macedonia,Republic of Austria,Republic of Cameroon,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Sudan,Serbia,South Sudan,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150904125972688,2015-09-04T14:29:04.984Z,"At Budapest Train Station, Only the Clever and Lucky Remain - Traveling in Europe’s River of Migrants - NYTimes.com",http://rss.nytimes.com:80/c/34625/f/640350/s/49930e34/sc/15/l/0L0Snytimes0N0Cinteractive0Cprojects0Ccp0Creporters0Enotebook0Cmigrants0Cbudapest0Etrain0Erefugee0Ecamps0Dpartner0Frss0Gemc0Frss/story01.htm,,"Federal Republic of Germany,Federal Republic of Nigeria,Federal Republic of Yugoslavia,Federative Republic of Brazil,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Kingdom of Sweden,North Macedonia,Republic of Austria,Republic of Cameroon,Republic of Iraq,Republic of Mali,Republic of Yemen,Serbia,South Sudan,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web

