aid,publication_date,title,url,publisher,country,status,byline,source_name
20170924143239370,2017-09-24T19:31:52Z,Stones to drones: A short history of war on earth,http://greenwatchbd.com:80/stones-to-drones-a-short-history-of-war-on-earth/,,"Argentine Republic,Bosnia and Herzegovina,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Georgia,Grenada,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of the Netherlands,Lebanon,Libya,Republic of Angola,Republic of El Salvador,Republic of France,Republic of Haiti,Republic of Iraq,Republic of Kosovo,Republic of Nicaragua,Republic of Panama,Republic of Poland,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Socialist Republic of Vietnam,Somalia,State of Kuwait,Syrian Arab Republic,Ukraine,Union of Soviet Socialist Republics",relevant,,Web
20171020184915719,2017-10-20T23:48:49Z,"I was attracted by her love for sports –Husband , Whenever he is unusually quiet, it means he is angry   –Wife | The Sun News",http://sunnewsonline.com:80/i-was-attracted-by-her-love-for-sports-husband-whenever-he-is-unusually-quiet-it-means-he-is-angry-wife/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation",irrelevant,,Web
20171106094126121,2017-11-06T15:14:57Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies",http://www.springfieldnewssun.com:80/news/susan-linnee-bureau-chief-madrid-and-nairobi-dies/OVv9CNbDPp00TKEKaZWUhK/,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Georgia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20170924000151179,2017-09-24T04:59:54Z,Kwame Nkrumah of Africa - The Patriotic Vanguard,http://www.thepatrioticvanguard.com:80/kwame-nkrumah-of-africa,,"Federal Republic of Nigeria,Republic of Ghana,Republic of Mali,Republic of Trinidad and Tobago,Socialist Republic of Vietnam,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170923020128342,2017-09-23T06:01:00Z,Denver high school is a melting pot of 62 countries - Washington Times,http://www.washingtontimes.com:80/news/2017/sep/23/denver-high-school-is-a-melting-pot-of-62-countrie/?utm_source=RSS_Feed&utm_medium=RSS,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Mexico,People's Republic of China,Republic of France,Republic of Ghana,Republic of Sierra Leone,Republic of the Congo,State of Eritrea,United States",relevant,,Web
20170925131606569,2017-09-25T18:14:09Z,Dear Colin Kaepernick: America’s spoiled brat | Sonoran News,http://sonorannews.com:80/2017/09/25/dear-colin-kaepernick-americas-spoiled-brat/,,"Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Georgia,Indochine,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Mexico,People's Republic of China,Republic of India,Republic of Iraq,Republic of the Congo,Republic of the Sudan,Somalia,United States",relevant,,Web
20170902115445548,2017-09-02T16:55:43Z,No Country for Civilians…..The Largest Exodus ever from war-torn South Sudan! | SouthSudanNation.com,http://www.southsudannation.com:80/no-country-for-civilians-the-largest-exodus-ever-from-war-torn-south-sudan/,,"Democratic Republic of the Congo,Republic of South Africa,Republic of Uganda,Republic of the Sudan,South Sudan,State of Israel",relevant,,Web
20171023101800495,2017-10-23T15:17:15Z,The most popular parlor game in Washington: Who will replace Tillerson? - News India Times,http://www.newsindiatimes.com:80/the-most-popular-parlor-game-in-washington-who-will-replace-tillerson/30803,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Republic of India,Republic of the Congo,Russian Federation,United States",relevant,,Web
20171020195836886,2017-10-21T00:57:58Z,PDP WILL END APC’S RULE IN 2019- EX-GOV UDENWA | The Sun News,http://sunnewsonline.com:80/pdp-will-end-apcs-rule-in-2019-ex-gov-udenwa/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,United States",relevant,,Web
20170905202514404,2017-09-06T01:24:17Z,The evils of war and the panacea in restructuring (1) | The Sun News,http://sunnewsonline.com:80/the-evils-of-war-and-the-panacea-in-restructuring-1/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Mexico,Republic of Benin,Republic of Ghana,Republic of the Congo,Socialist Republic of Vietnam,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170816090349297,2017-08-16T14:03:29Z,Can A Historical Novel Be Too Deeply Researched? | New Republic,https://newrepublic.com:443/article/144356/can-historical-novel-deeply-researched,,"Democratic Republic of the Congo,Republic of Angola,Republic of the Congo",irrelevant,,Web
20170912034456611,2017-09-11T20:39:54Z,Darker and more dangerous: High Commissioner updates the Human Rights Council on human rights issues in 40 countries - Myanmar | ReliefWeb,http://reliefweb.int:80/report/myanmar/darker-and-more-dangerous-high-commissioner-updates-human-rights-council-human-rights,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federative Republic of Brazil,Hellenic Republic,Hungary,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Cambodia,Libya,Palestine,People's Republic of China,Republic of Burundi,Republic of Chad,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Korea,Republic of Maldives,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Poland,Republic of Uganda,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Socialist Republic of Vietnam,South Sudan,State of Israel,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20190623024637498,2017-08-27T05:00:00Z,AP News in Brief at 11:04 p.m. EDT,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PBG-PK61-DYN6-W1VV-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Federal Republic of Germany,Japan,Kingdom of Spain,Republic of Iraq,Republic of Singapore,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,,BulkLexisNexis_v2
20170826231108684,2017-08-27T04:00:00Z,AP News in Brief at 12:04 a.m. EDT | WTOP,http://wtop.com:80/news/2017/08/ap-news-in-brief-at-1204-a-m-edt-40/,,"Democratic Republic of the Congo,Federal Republic of Germany,Japan,Kingdom of Spain,Republic of Iraq,Republic of Singapore,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,,Web
20170827022638923,2017-08-27T01:10:43Z,AP News in Brief at 12:04 a.m. EDT - Nation/World - East Oregonian,http://www.eastoregonian.com:80/ap-news-in-brief-at-1204-am-edt-eo-ap-webfeeds-news-nation-world6243291b957df513bde78dc545f82522,,"Democratic Republic of the Congo,Federal Republic of Germany,Japan,Kingdom of Spain,Republic of Iraq,Republic of Singapore,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,,Web
20170921093810365,2017-09-21T14:26:58Z,UN mission in DRC forces reckoning over sex abuse scandal | News24,http://www.news24.com:80/Africa/News/un-mission-in-drc-forces-reckoning-over-sex-abuse-scandal-20170921,,"Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,United Republic of Tanzania",relevant,,Web
20171004002620937,2017-10-04T05:26:51Z,THE MAFIA OF COURSE 3 – Punch Newspapers,http://punchng.com:80/the-mafia-of-course-3/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Ghana,Republic of the Congo",relevant,,Web
20170823094240647,2017-08-23T14:40:57Z,America’s ‘Global Policeman’ Role – Consortiumnews,https://consortiumnews.com:443/2017/08/23/americas-global-policeman-role/,,"Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Federative Republic of Brazil,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Japan,Kingdom of Saudi Arabia,Palestine,People's Republic of China,Republic of France,Republic of India,Republic of Iraq,Republic of Korea,Republic of Yemen,Republic of the Congo,Russian Federation,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,Union of Soviet Socialist Republics,United States",relevant,,Web
20171018203622412,2017-10-19T01:35:39Z,Russia 2018 : CAF boss tips Eagles to win World Cup | The Sun News,http://sunnewsonline.com:80/russia-2018-caf-boss-tips-eagles-to-win-world-cup/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Republic of Senegal,Republic of Tunisia,Republic of the Congo,Russian Federation,United States",irrelevant,,Web
20171005075752868,2017-10-05T12:51:29Z,Ocampo Affair: The Former ICC Chief's Dubious Libyan Ties - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/ocampo-affair-the-former-icc-chief-s-dubious-libyan-ties-a-1171195.html,,"Belize,Bolivarian Republic of Venezuela,British Virgin Islands,Central African Republic,Islamic Republic of Mauritania,Isle of Man,Libya,Oriental Republic of Uruguay,Republic of France,Republic of Panama,Republic of Rwanda,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170813084957857,2017-08-13T04:00:00Z,Decolonizing the Classroom: Embracing Radical Internationalism,http://www.truth-out.org:80/opinion/item/41600-decolonizing-the-classroom-embracing-radical-internationalism,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Republic of Germany,Kingdom of Spain,Mexico,Republic of Cuba,Republic of Fiji,Republic of South Africa,Republic of the Congo,United States",relevant,,Web
20170826180724223,2017-08-26T22:06:37Z,AP News in Brief at 6:04 p.m. EDT | The Herald,http://www.heraldonline.com:80/news/nation-world/national/article169514787.html,,"Democratic Republic of the Congo,Federal Republic of Germany,Georgia,Japan,Kingdom of Spain,Republic of Singapore,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170916180630433,2017-09-16T23:05:10Z,We’ve not submitted bid for Arik — Ethiopian Airlines CEO – Punch Newspapers,http://punchng.com:80/weve-not-submitted-bid-for-arik-ethiopian-airlines-ceo/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Senegal,Republic of Zambia,Republic of the Sudan,Somalia,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171005110056043,2017-10-05T12:33:10Z,20 stunning maps reveal global activity in minute detail | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/FwACVrP0k60/20-stunning-maps-reveal-global-activity-minute-detail.html,,"American Samoa\, Territory of,Bangladesh,Bolivarian Republic of Venezuela,Commonwealth of Australia,Democratic Republic of the Congo,Federal Republic of Germany,Federative Republic of Brazil,Independent State of Samoa,Ireland,Italian Republic,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Kingdom of Thailand,Kingdom of Tonga,Kingdom of the Netherlands,Libya,Malaysia,Mexico,Mongolia,New Zealand,People's Republic of China,Portuguese Republic,Republic of Austria,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Guatemala,Republic of Iceland,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Korea,Republic of Namibia,Republic of Nicaragua,Republic of Peru,Republic of South Africa,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Socialist Republic of Vietnam,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20171008193130472,2017-10-09T00:30:01Z,Re: Letter to my country at 57 | The Sun News,http://sunnewsonline.com:80/re-letter-to-my-country-at-57/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Ghana,Republic of Zambia,Republic of the Congo,Russian Federation,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170920005130576,2017-09-20T04:34:10Z,Liberia: Change versus Continuity - The Patriotic Vanguard,http://www.thepatrioticvanguard.com:80/liberia-change-versus-continuity,,"Republic of Korea,Republic of Liberia",relevant,,Web
20170815052152507,2017-08-15T10:21:36Z,"My husband disappears during festive periods, reappears weeks later – Estranged wife – Punch Newspapers",http://punchng.com:80/my-husband-disappears-during-festive-periods-reappears-weeks-later-estranged-wife/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Cameroon,Republic of Iraq,Republic of Liberia,Republic of Niger,Republic of the Congo,State of Israel,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171014070736070,2017-10-13T16:53:59Z,Economist's report marks Karachi as most unsafe city in world - Pakistan - DAWN.COM,http://www.dawn.com:80/news/1363593/economists-report-marks-karachi-as-most-unsafe-city-in-world,,"Bangladesh,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,People's Republic of China,Republic of Angola,Republic of India,Republic of Mali,Republic of Singapore,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171027062609629,2017-10-27T11:21:10Z,The Business and Violence Driving the Boom in Mogadishu - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/the-business-and-violence-driving-the-boom-in-mogadishu-a-1174243.html,,"Democratic Republic of the Congo,Italian Republic,Kingdom of Norway,Kingdom of Saudi Arabia,Republic of the Congo,Somalia,State of Qatar,United States",relevant,,Web
20170923081652468,2017-09-23T13:17:36Z,What couples want their other halves to know! – Punch Newspapers,http://punchng.com:80/what-couples-want-their-other-halves-to-know/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Ghana,Republic of Niger,Republic of Singapore,Republic of South Africa,Republic of Uganda,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
