aid,publication_date,title,url,publisher,country,status,byline,source_name
20150615125989603,2015-06-16T04:35:53.373Z,South Africa’s ruling ANC disgraces itself - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55355,,"Islamic Republic of Iran,Libya,New Zealand,People's Republic of China,Republic of Chad,Republic of Kenya,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,South Sudan,State of Eritrea,United States",relevant,,Web
20150817125986614,2015-08-18T03:43:37.911Z,Why does Europe hound Rwanda? – POLITICO,http://www.politico.eu:80/article/europe-hound-rwanda-uganda-rebel-us-germany-karake/,,"Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany,Italian Republic,Kingdom of Spain,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Equatorial Guinea,Republic of France,Republic of Guinea,Republic of Namibia,Republic of Rwanda,Republic of Singapore,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150727125961952,2015-07-27T08:16:59.420Z,Black woman's death in Texas highlights racial divide - Times LIVE,http://www.timeslive.co.za:80/world/2015/07/27/Black-womans-death-in-Texas-highlights-racial-divide,,Commonwealth of The Bahamas,relevant,,Web
20150705120605033,2015-07-05T05:06:04.895Z,Those Who Invested In Buhari Should Not Expect Returns – Coomassie |,http://leadership.ng:80/news/444746/those-who-invested-in-buhari-should-not-expect-returns-coomassie,,"Federal Republic of Nigeria,Republic of Niger",relevant,,Web
20150726125969316,2015-07-26T23:37:11.397Z,Racial Divide Persists in Texas County Where Sandra Bland Died - The New York Times,http://rss.nytimes.com:80/c/34625/f/640350/s/4873d823/sc/7/l/0L0Snytimes0N0C20A150C0A70C270Cus0Cracial0Edivide0Epersists0Ein0Etexas0Ecounty0Ewhere0Esandra0Ebland0Edied0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,,Commonwealth of The Bahamas,relevant,,Web
20150814125967750,2015-08-14T18:17:56.352Z,Unasur to hold a presidential summit on the Venezuela/US confrontation — MercoPress,http://en.mercopress.com:80/2015/03/11/unasur-to-hold-a-presidential-summit-on-the-venezuela-us-confrontation?utm_source=feed&utm_medium=rss&utm_content=unasur&utm_campaign=rss,,"Argentine Republic,Bolivarian Republic of Venezuela,Central African Republic,Co-operative Republic of Guyana,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Hashemite Kingdom of Jordan,Kingdom of Spain,Libya,Oriental Republic of Uruguay,People's Republic of China,Portuguese Republic,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Ecuador,Republic of Iraq,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Uganda,Republic of Yemen,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190127235744791,2015-06-27T17:00:00Z,Pan-Arab daily views impact of Libyan civil war on Tunisia,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G9N-CKC1-DYRV-333N-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Libya,Repubblica Italiana\, Italy,Republic of Chad\, Chad,Republic of Iraq\, Iraq,Republic of Mali\, Mali,Republic of Mozambique\, Mozambique,Republic of Niger\, Niger,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20150804124739989,2015-08-04T17:47:26.455Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150814125101709,2015-08-14T17:50:51.889Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20150813125963851,2015-08-13T11:58:16.334Z,Alongside Doctors Without Borders in the Mediterranean - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/alongside-doctors-without-borders-in-the-mediterranean-a-1047535.html,,"Bangladesh,Central African Republic,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Libya,North Macedonia,Republic of Austria,Republic of Chad,Republic of Ghana,Republic of Haiti,Republic of Mali,Republic of Malta,Republic of Sierra Leone,Republic of Zimbabwe,Republic of the Sudan,Serbia,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150528125964073,2015-05-28T10:51:38.241Z,Gambia today as Jammeh celebrates 50 | Daily Observer,http://observer.gm:80/gambia-today-as-jammeh-celebrates-50/,,"Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Gambia,Portuguese Republic,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Kosovo,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,State of Eritrea,Union of Burma",relevant,,Web
20150804124815667,2015-08-04T17:48:09.362Z,The mystery of the Kru or Grebo rings – Part I | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=639,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,New Zealand,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150814125201198,2015-08-14T17:51:51.595Z,The mystery of the Kru or Grebo rings – Part I | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=639,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,New Zealand,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150804124936811,2015-08-04T17:49:27.688Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20150814125330889,2015-08-14T17:53:21.741Z,Ebola in Liberia: More than a Health Crisis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=745,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20150804124614872,2015-08-04T17:46:05.054Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150814123125352,2015-08-14T17:31:16.307Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150811125974812,2015-08-11T20:16:38.537Z,Resolutions and recommendations of the SPLM-N leadership meeting - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article56004,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Chad,Republic of France,Republic of South Africa,Republic of Yemen,Republic of the Sudan,South Sudan,United States",relevant,,Web
20150804125967957,2015-08-04T18:30:00.837Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20150814125967520,2015-08-14T18:16:53.946Z,IRIN Africa | Day in the life of a Kenema Ebola treatment centre | Guinea | Liberia | Sierra Leone | Aid Policy | Ebola Crisis | Economy | Governance | Health & Nutrition | Water & Sanitation,http://www.irinnews.org:80/Report/100716/Day-in-the-life-of-a-Kenema-Ebola-treatment-centre,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Norway,Kingdom of Spain,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",irrelevant,,Web
20190223025616472,2015-07-09T17:00:00Z,"Bach Festival, ""Maker Camp"" at the libraries, cooking demonstration, ""Cat on a Hot Tin Roof,"" military band concerts, farm markets.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GD5-V741-JBFW-C1RM-00000-00&context=1516831,The Washington Post,"Republic of Chad\, Chad,Republic of France\, France,Republic of Suriname\, Suriname,United States",irrelevant,,BulkLexisNexis
