aid,publication_date,title,url,publisher,country,status,byline,source_name
20180605094840883,2018-06-05T14:48:06Z,Dalung says FG committed to development of para sportsThe Sun News,http://sunnewsonline.com:80/dalung-says-fg-committed-to-development-of-para-sports/,,"Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Kenya",relevant,,Web
20180605095931183,2018-06-05T14:59:07Z,FG flays farmers on poor agric produceThe Sun News,http://sunnewsonline.com:80/fg-flays-farmers-on-poor-agric-produce/,,"Federal Republic of Nigeria,Kingdom of Spain,People's Republic of China",irrelevant,,Web
20180605104105533,2018-06-05T15:40:38Z,"College student raped, died in TarabaThe Sun News",http://sunnewsonline.com:80/college-student-raped-died-in-taraba/,,Federal Republic of Nigeria,relevant,,Web
20180604215240156,2018-06-05T02:51:58Z,FG mulls tobacco ban  - The Sun NewsThe Sun News,http://sunnewsonline.com:80/fg-mulls-tobacco-ban/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180605031912067,2018-06-05T08:18:17Z,nPDP accuses Presidency of negotiating in bad faithThe Sun News,http://sunnewsonline.com:80/npdp-accuses-presidency-of-negotiating-in-bad-faith/,,Federal Republic of Nigeria,relevant,,Web
20180605034433451,2018-06-05T08:43:23Z,Soldiers rescue 148 hostages from Boko Haram captives in BornoThe Sun News,http://sunnewsonline.com:80/soldiers-rescue-148-hostages-from-boko-haram-captives-in-borno/,,"Federal Republic of Nigeria,People's Republic of China",relevant,,Web
20180605033807472,2018-06-05T08:36:47Z,"Okada ban: MTUN appeals to Obiano, says ‘members not criminals’The Sun News",http://sunnewsonline.com:80/okada-ban-mtun-appeals-to-obiano-says-members-not-criminals/,,Federal Republic of Nigeria,relevant,,Web
20180605021419960,2018-06-05T07:14:02Z,World Para Powerlifting officials storm LagosThe Sun News,http://sunnewsonline.com:80/world-para-powerlifting-officials-storm-lagos/,,"Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Benin,Republic of Ghana",irrelevant,,Web
20180604233422832,2018-06-05T04:33:43Z,Why Buhari can’t sign 2018 budget now –Udoma - The Sun NewsThe Sun News,http://sunnewsonline.com:80/why-buhari-cant-sign-2018-budget-now-udoma/,,"Federal Republic of Nigeria,Republic of Benin",irrelevant,,Web
20180605133451660,2018-06-05T18:34:20Z,"Ekiti guber: Crisis hits SDP, six executive members defect to PPNThe Sun News",http://sunnewsonline.com:80/ekiti-guber-sdp-members-defect-ppn/,,Federal Republic of Nigeria,relevant,,Web
20180605014423070,2018-06-05T06:43:50Z,Eagles get FIFA integrity briefingThe Sun News,http://sunnewsonline.com:80/eagles-fifa-integrity-briefing/,,"Federal Republic of Nigeria,Republic of Benin,Russian Federation",irrelevant,,Web
20180605051404117,2018-06-05T10:13:26Z,Oyintiloye FC wins Osun Governor's CupThe Sun News,http://sunnewsonline.com:80/oyintiloye-fc-wins-osun-governors-cup/,,"Federal Republic of Nigeria,State of Israel",relevant,,Web
20180605052134733,2018-06-05T10:20:58Z,Enugu govt. to establish health insurance schemeThe Sun News,http://sunnewsonline.com:80/enugu-govt-to-establish-health-insurance-scheme/,,"Federal Republic of Nigeria,State of Israel",relevant,,Web
20180605052514330,2018-06-05T10:24:11Z,World Environment Day: UN urges ban on plastic containersThe Sun News,http://sunnewsonline.com:80/world-environment-day-un-urges-ban-on-plastic-containers/,,"Federal Republic of Nigeria,Ireland,Japan,People's Republic of China,Republic of France,Republic of South Africa,State of Israel,United States",relevant,,Web
20180605044703578,2018-06-05T09:46:03Z,LG boss warn Councillors against corruptionThe Sun News,http://sunnewsonline.com:80/lg-boss-warn-councillors-against-corruption/,,Federal Republic of Nigeria,relevant,,Web
20180604235330514,2018-06-05T04:52:35Z,Outrage as Philippines president kisses woman on stage in South KoreaThe Sun News,http://sunnewsonline.com:80/outrage-as-philippines-president-kisses-woman-on-stage-in-south-korea/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Korea,Republic of the Philippines",relevant,,Web
20180605064019362,2018-06-05T11:40:07Z,"Nigeria, Indonesia sign pact to boost SMEsThe Sun News",http://sunnewsonline.com:80/nigeria-indonesia-sign-pact-to-boost-smes/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Indonesia",irrelevant,,Web
20180628041346822,2018-06-28T06:42:32Z,Premier Logo,https://variety.com:443/2018/tv/news/conecta-fiction-mariano-barroso-what-the-future-holds-1202858011/,,Kingdom of Spain,relevant,,Web
20180703110640111,2018-07-03T16:04:15Z,"New on UNESCO’s Heritage List: a national park, hunting grounds, an Arab city, Art Deco buildings | BusinessWorld",http://bworldonline.com:80/new-on-unescos-heritage-list-a-national-park-hunting-grounds-an-arab-city-art-deco-buildings/,,"Arab Republic of Egypt,Federative Republic of Brazil,Greenland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Japan,Kingdom of Bahrain,Kingdom of Spain,Republic of Colombia,Republic of India",relevant,,Web
20180709161302372,2018-07-09T20:11:05Z,"Today in History, July 10 | Republican-American",http://www.rep-am.com:80/news/today_in_history/2018/07/09/today-in-history-july-10/,,"Commonwealth of The Bahamas,New Zealand,People's Republic of China,Republic of France,Republic of South Africa,United States",relevant,,Web
20180714093232897,2018-07-14T12:00:09Z,Family travel: The most dangerous place to vacation might be close to home,http://rssfeeds.usatoday.com:80/~/558403456/0/usatoday-newstopstories~The-most-dangerous-place-to-vacation-might-be-close-to-home/,,"Federative Republic of Brazil,Republic of Kenya,United States",irrelevant,,Web
20180727213323400,2018-07-27T13:01:59Z,"IRIN | Eritrean refugees, UN laggards, and disasters times three: The Cheat Sheet",http://www.irinnews.org:80/news/2018/07/27/eritrean-refugees-un-laggards-and-disasters-times-three-cheat-sheet,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Lao People's Democratic Republic,Libya,Republic of Indonesia,Republic of Iraq,Republic of Sierra Leone,Republic of Vanuatu,Republic of the Philippines,Republic of the Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180807123539901,2018-08-06T05:00:00Z,Auction ends era for Floresville dairy - San Antonio Express-News,https://www.mysanantonio.com:443/business/local/article/Promised-Land-Dairy-2-13136328.php,,"Bailiwick of Jersey,Republic of Cuba,Republic of Poland,United States",irrelevant,,Web
20180809123625021,2018-08-09T14:17:00Z,Why some Americans say Trump can't stop what Obama started - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/N-XOYZtlo10/index.html,,"Republic of South Africa,United States",relevant,,Web
20180603222145945,2018-06-04T03:21:39Z,Rage over Israel’s capital: FG’s recognition of Jerusalem’ll split Nigeria – Ojo - The Sun NewsThe Sun News,http://sunnewsonline.com:80/rage-over-israels-capital-fgs-recognition-of-jerusalemll-split-nigeria-ojo/,,"Federal Republic of Nigeria,Kingdom of Saudi Arabia,Palestine,Republic of Benin,State of Israel,United States",relevant,,Web
20190225013409633,2018-07-21T05:00:00Z,The Daily 202: Trump and Obama foreign trips show the contours of the new 'culture' wars ; Compare Trump's interview with Tucker Carlson to Obama's speech in South Africa on the same day.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5STW-VKM1-JB4M-V25S-00000-00&context=1516831,The Washington Post,"Democratic People's Republic of Korea\, North Korea,Federal Republic of Germany\, Germany,Federative Republic of Brazil\, Brazil,Japan,Kingdom of Belgium\, Belgium,Montenegro,People's Republic of China\, China,Republic of Finland\, Finland,Republic of Kenya\, Kenya,Republic of Korea\, South Korea,Republic of Singapore\, Singapore,Republic of South Africa\, South Africa,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20180709135514900,2018-07-09T17:39:41Z,Harley-Davidson riders in Prague share stories and fuel their passion,http://rssfeeds.jsonline.com:80/~/556985678/0/milwaukee/home~HarleyDavidson-riders-in-Prague-share-a-parade-stories-at-a-rally-that-fuels-their-passion/,,"Czechia,Federal Republic of Germany,Italian Republic,Japan,Kingdom of Norway,Kingdom of the Netherlands,Lebanon,Mexico,Republic of Austria,Republic of Croatia,Republic of Cyprus,Republic of France,Republic of India,Republic of Indonesia,Republic of Malta,Republic of Slovenia,Russian Federation,State of the Vatican City,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20180623210704364,2018-06-24T02:05:57Z,Chukwuemeka Odumegwu-Ojukwu’s bodyguard speaks:The Sun News,http://sunnewsonline.com:80/chukwuemeka-odumegwu-ojukwus-bodyguard-speaks-ojukwu-told-us-biafra-is-last-hope-of-igbo-man-nobody-can-kill-it-ojukwu-told-us/,,"Federal Republic of Nigeria,People's Republic of China,Portuguese Republic,Republic of Cote d'Ivoire,Republic of Croatia,Republic of France,Republic of Iceland,Russian Federation",relevant,,Web
20180517003256912,2018-05-17T05:32:34Z,The young shall growThe Sun News,http://sunnewsonline.com:80/the-young-shall-grow/,,"Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Iran,Republic of France,Republic of Niger,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180615234635908,2018-06-16T04:45:49Z,Olumo RockThe Sun News,http://sunnewsonline.com:80/olumo-rock/,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of Benin,Republic of Croatia,Republic of Iceland,Republic of Panama,Russian Federation",relevant,,Web
20180719015348695,2018-07-19T06:47:20Z,Go Guide – July 19,http://www.therepublic.com:80/2018/07/19/go_guide__july_19/,,United States,irrelevant,,Web
20180623214938105,2018-06-24T02:48:44Z,"Pageant promoter demanded my nude pictures –Fahima Kullow, Somalian beauty queen - The Sun NewsThe Sun News",http://sunnewsonline.com:80/pageant-promoter-demanded-my-nude-pictures-fahima-kullow-somalian-beauty-queen/,,"Federal Republic of Nigeria,People's Republic of China,Portuguese Republic,Republic of Croatia,Republic of France,Republic of Iceland,Republic of Kenya,Russian Federation,Somalia",relevant,,Web
20180604052121452,2018-06-04T10:20:31Z,PDP lost in 2015 for alienating itself from people -Anambra PDP chairThe Sun News,http://sunnewsonline.com:80/pdp-lost-in-2015-for-alienating-itself-from-people-anambra-pdp-chair/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180603233422852,2018-06-04T04:34:14Z,Dizengoff’s monster tractors arrive Jigawa to boost sugarcane productionThe Sun News,http://sunnewsonline.com:80/dizengoffs-monster-tractors-arrive-jigawa-to-boost-sugarcane-production/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",irrelevant,,Web
20180603221350099,2018-06-04T03:12:57Z,"Church counsels couples, singles on marriageThe Sun News",http://sunnewsonline.com:80/church-counsels-couples-singles-on-marriage/,,"Federal Republic of Nigeria,Republic of Benin,United States",relevant,,Web
20180604111851202,2018-06-04T16:18:19Z,Bauchi explains salary shortfall amid civil servants outcryThe Sun News,http://sunnewsonline.com:80/bauchi-salary-shortfall-civil-servants-outcry/,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604094723129,2018-06-04T14:46:16Z,Ogun lawmaker alleges colleague threatening his lifeThe Sun News,http://sunnewsonline.com:80/ogun-lawmaker-alleges-colleague-threatening-his-life/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604033253140,2018-06-04T08:31:39Z,Bank assures customers safety of pension fundThe Sun News,http://sunnewsonline.com:80/bank-assures-customers-safety-of-pension-fund/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604071831210,2018-06-04T12:17:33Z,"Imo guber: My opponents are jittery, says Uche NwosuThe Sun News",http://sunnewsonline.com:80/imo-guber-my-opponents-are-jittery-says-uche-nwosu/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604223333198,2018-06-05T03:32:18Z,"Family of 4, 4 others killed by herdsmen in TarabaThe Sun News",http://sunnewsonline.com:80/family-of-4-4-others-killed-by-herdsmen-in-taraba/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180605215547755,2018-06-06T02:54:52Z,"Wike, super action governor –OdiliThe Sun News",http://sunnewsonline.com:80/wike-super-action-governor-odili/,,Federal Republic of Nigeria,relevant,,Web
20180601051135931,2018-06-01T09:00:29Z,"Place 15 of 52: A 10-Story, 90-Foot Vertical Drop, and Other Reasons to Visit Branson, Mo. - The New York Times",https://www.nytimes.com:443/2018/06/01/travel/branson-silver-dollar-city-coasters.html?partner=rss&emc=rss,,"Georgia,United States",irrelevant,,Web
20180605144325035,2018-06-05T19:42:48Z,World Environment Day: ILO urges curb in plastics pollutionThe Sun News,http://sunnewsonline.com:80/world-environment-day-ilo-curb-plastics-pollution/,,"Bangladesh,Federal Republic of Nigeria,Federative Republic of Brazil,Mexico,Republic of Colombia,Republic of India,Republic of Indonesia,Republic of South Africa,Republic of the Philippines,Switzerland",relevant,,Web
20180605085909114,2018-06-05T13:58:19Z,"Miss America beauty pageant no longer judges on beauty, scraps swim suitThe Sun News",http://sunnewsonline.com:80/miss-america-beauty-pageant-swim-suit/,,"Federal Republic of Nigeria,United States",irrelevant,,Web
20180605093113114,2018-06-05T14:29:47Z,"Imo APC to press for Oyegun, Izunaso imprisonmentThe Sun News",http://sunnewsonline.com:80/imo-apc-to-press-for-oyegun-izunaso-imprisonment/,,Federal Republic of Nigeria,relevant,,Web
20180605031615177,2018-06-05T08:14:46Z,"Be shepherds, not wolves, Obiano charges BishopsThe Sun News",http://sunnewsonline.com:80/be-shepherds-not-wolves-obiano-charges-bishops/,,"Federal Republic of Nigeria,Republic of Niger",relevant,,Web
20180605002230809,2018-06-05T05:22:09Z,Day LASU stood still for ObasanjoThe Sun News,http://sunnewsonline.com:80/day-lasu-stood-still-for-obasanjo/,,"Federal Republic of Nigeria,Republic of Benin,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180605002003379,2018-06-05T05:19:23Z,Day Dowen College students taught politicians lesson in democracyThe Sun News,http://sunnewsonline.com:80/day-dowen-college-students-taught-politicians-lesson-in-democracy/,,"Federal Republic of Nigeria,Republic of Benin",relevant,,Web
20180605001838738,2018-06-05T05:17:23Z,30 ABSU new medical doctors take oath at inductionThe Sun News,http://sunnewsonline.com:80/30-absu-new-medical-doctors-take-oath-at-induction/,,"Federal Republic of Nigeria,Republic of Benin",irrelevant,,Web
20180707231634869,2018-07-08T04:15:13Z,Withering civilityThe Sun News,http://sunnewsonline.com:80/withering-civility/,,"Federal Republic of Nigeria,Republic of France,Republic of Guatemala,Republic of South Africa,Russian Federation,United States",relevant,,Web
20180804131110883,2018-08-04T18:00:49Z,Barkerville: Gold-rush relic to cultural icon | Vancouver Sun,https://vancouversun.com:443/news/local-news/barkerville-gold-rush-relic-to-cultural-icon,,"New Caledonia,People's Republic of China",irrelevant,,Web
