aid,publication_date,title,url,publisher,country,status,byline,source_name
20160509124513952,2016-05-09T18:05:13.606Z,Paul Julien in Liberia in 1932 – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=716,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160418014926615,2016-04-18T18:49:22.902Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160427094021185,2016-04-27T14:40:10.777Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160510125983180,2016-05-10T17:08:46.728Z,GRAPEVINE: A busy week for Rivlin - Opinion - Jerusalem Post,http://www.jpost.com:80/Opinion/GRAPEVINE-A-busy-week-for-Rivlin-453648,,"Commonwealth of Australia,Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Ireland,Italian Republic,Republic of Albania,Republic of Austria,Republic of Cote d'Ivoire,Republic of France,State of Israel,United States",relevant,,Web
20160509124516549,2016-05-09T18:08:04.168Z,‘Beyond Myself: The Farm Girl and the African Chief’ by Anita K. Dennis | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=834,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160628125990143,2016-06-29T02:46:52.283Z,"Movie guide: Capsule listings, reviews of current releases | Columbus Ledger-Enquirer",http://www.ledger-enquirer.com:80/entertainment/movies-news-reviews/article86581992.html,,"Argentine Republic,Democratic Republic of the Congo,Kingdom of Morocco,New Zealand,Republic of France,Republic of Korea,Republic of Peru,Republic of Poland,Republic of the Congo,State of Israel,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20181216023402040,2016-05-15T05:00:00Z,Tracking Down the True Golden Age of Innovation,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JV6-G4M1-JBG3-625N-00000-00&context=1516831,The New York Times,United States,irrelevant,By NEIL IRWIN,BulkLexisNexis_v2
20160424125965041,2016-04-24T14:10:40.644Z,Every single movie coming out this summer - LA Times,http://www.latimes.com:80/entertainment/movies/la-ca-mn-summer-movies-complete-list-20160421-snap-htmlstory.html,,"Argentine Republic,Bolivarian Republic of Venezuela,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Federative Republic of Brazil,Kingdom of Morocco,Kingdom of Thailand,Mexico,New Zealand,Republic of Cuba,Republic of France,Republic of Ghana,Republic of India,Republic of Poland,Republic of the Congo,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160418014511069,2016-04-18T18:44:58.940Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160427093547236,2016-04-27T14:35:38.264Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160603125983936,2016-06-03T18:37:08.760Z,One year of Buhari: It’s now or never | The Sun News,http://sunnewsonline.com:80/one-year-of-buhari-its-now-or-never/,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of France,Republic of Niger,Republic of the Sudan,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160612125976180,2016-06-12T20:04:06.323Z,"Muhammad Ali, Nelson Mandela, Michael Jackson: Three black men that changed   the world | The Sun News",http://sunnewsonline.com:80/muhammad-ali-nelson-mandela-michael-jackson-three-black-men-that-changed-the-world/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Ghana,Republic of South Africa,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160513125976356,2016-05-13T14:40:55.037Z,What Was the Greatest Era for American Innovation? A Brief Guided Tour - The New York Times,http://www.nytimes.com:80/2016/05/15/upshot/what-was-the-greatest-era-for-american-innovation-a-brief-guided-tour.html?partner=rss&emc=rss,,"Republic of France,United States",irrelevant,,Web
20160509124511970,2016-05-09T18:03:15.961Z,The mystery of the Kru or Grebo rings – Part II | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=681,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160701124631176,2016-07-01T05:46:31.176Z,Africa: Does (The Horn Of) Africa Have Hope? - allAfrica.com,http://allafrica.com:80/stories/201607010683.html,,"Central African Republic,Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of Kenya,Republic of Liberia,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,,Web
20160427093506000,2016-04-27T14:34:56.601Z,Show Us Your ID’s: Ethnic Patriotism And The Killing of Simon Dhieu In Yei River County | SouthSudanNation.com,http://www.southsudannation.com:80/show-us-your-ids-ethnic-patriotism-and-the-killing-of-simon-dhieu-in-yei-river-county/,,"Bundesrepublik Deutschland (bis 1990),Democratic Republic of the Congo,Federal Republic of Germany,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,State of Israel",relevant,,Web
20160521125960897,2016-05-21T08:23:18.387Z,Steel pan man's 40 years of music | The Royal Gazette:Bermuda News,http://www.royalgazette.com:80/news/article/20160521/steel-pan-mans-40-years-of-music&source=RSS,,"Aruba,Barbados,Bermuda,Bolivarian Republic of Venezuela,Federal Republic of Germany,Federative Republic of Brazil,Jamaica,Kingdom of Spain,Republic of Cuba,Republic of Trinidad and Tobago",irrelevant,,Web
20160413125969917,2016-04-13T09:00:00Z,Liberia: Who or What Killed My Sister in Liberia? Reflection of Her Last Days - allAfrica.com,http://allafrica.com:80/stories/201604121395.html,,"Democratic Republic of the Congo,Republic of Liberia,Republic of the Congo,United States",relevant,,Web
20160510125982375,2016-05-10T16:44:43.121Z,"The Assad files: Secret documents tie Syrian regime to mass torture,killings",http://yalibnan.com:80/2016/05/10/the-assad-files-secret-documents-tie-syrian-regime-to-mass-torturekillings/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Yugoslavia,Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Norway,Kingdom of the Netherlands,Lebanon,Libya,People's Republic of China,Republic of Iraq,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of Tunisia,Republic of the Congo,Russian Federation,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160427125985415,2016-04-28T04:11:50.800Z,History of Ebola in Liberia - The Patriotic Vanguard,http://www.thepatrioticvanguard.com:80/history-of-ebola-in-liberia,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of Uganda,Republic of the Sudan,Togolese Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160511125976190,2016-05-11T14:29:50.227Z,"Nazi Policy and Black Victims—Before, During, and After the Holocaust—from Africa to Berlin to North Carolina - Blogs - Jerusalem Post",http://www.jpost.com:80/Blogs/The-Cutting-Edge/Nazi-Policy-and-Black-VictimsBefore-During-and-After-the-Holocaustfrom-Africa-to-Berlin-to-North-Carolina-453799,,"Federal Republic of Germany,Georgia,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Spain,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Cuba,Republic of France,Republic of Namibia,Republic of Senegal,Republic of South Africa,Republic of Tunisia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160407125992218,2016-04-07T23:50:33.254Z,Theater Listings for April 8-14 - The New York Times,http://rss.nytimes.com:80/c/34625/f/640308/s/4ecbfa76/sc/14/l/0L0Snytimes0N0C20A160C0A40C0A80Ctheater0Ctheater0Elistings0Efor0Eapril0E80E140Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,,"Republic of Liberia,Republic of Zimbabwe",irrelevant,,Web
20160416125961270,2016-04-16T14:31:08.072Z,Theater Listings for April 1-7 - The New York Times,http://www.nytimes.com:80/2016/04/01/theater/theater-listings-for-april-1-7.html?partner=rss&emc=rss,,"Republic of Liberia,Republic of Zimbabwe",irrelevant,,Web
20181216021835335,2016-04-08T05:00:00Z,The Listings: Theater,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JGM-11W1-JBG3-61SG-00000-00&context=1516831,The New York Times,"Republic of Liberia,Republic of Zimbabwe",irrelevant,,BulkLexisNexis_v2
20181216022749455,2016-05-08T05:00:00Z,The Storyteller and the President,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JR1-YVS1-DXY4-X060-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lao People's Democratic Republic,People's Republic of China,Republic of Cuba,Republic of Indonesia,Republic of Iraq,Republic of the Congo,State of Israel,Sultanate of Oman,Syrian Arab Republic,Union of Burma,United States",relevant,By DAVID SAMUELS,BulkLexisNexis_v2
20160505125959784,2016-05-05T08:44:05.835Z,The Aspiring Novelist Who Became Obama’s Foreign-Policy Guru - The New York Times,http://www.nytimes.com:80/2016/05/08/magazine/the-aspiring-novelist-who-became-obamas-foreign-policy-guru.html?partner=rss&emc=rss,,"Arab Republic of Egypt,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lao People's Democratic Republic,People's Republic of China,Republic of Cuba,Republic of Indonesia,Republic of Iraq,Republic of the Congo,State of Israel,Sultanate of Oman,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20160418014426889,2016-04-18T18:44:21.513Z,"Annual Message on the State of the Republic – Jan. 26, 2015 | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=807,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of Norway,Kingdom of Sweden,Kingdom of the Netherlands,Libya,Malaysia,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Indonesia,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
