aid,publication_date,title,url,publisher,country,status,source_name
91261590,2011-03-12T09:28:04Z,Ivory Coast entering 'a phase of war' - Montreal Gazette,,,"Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web
91202618,2011-03-11T21:28:18Z,UN envoys mull escrow for Ivory Coast cocoa revenue - Reuters Africa,,,"People's Republic of China,Republic of Cote d'Ivoire,Republic of South Africa,Russian Federation",relevant,Web
93330167,2011-03-31T13:03:08Z,Jail break frees up to 5000 in I.Coast's main city - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
93247733,2011-03-30T22:03:16Z,UN imposes sanctions on Ivory Coast's Gbagbo - BlueRidgeNow.com,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93753913,2011-04-04T18:02:13Z,Foreign nationals safety in Ivory Coast - euronews,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
93968783,2011-04-06T13:02:56Z,Ivory Coast leader set to surrender - Brantford Expositor,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94488441,2011-04-11T14:02:21Z,Ivory Coast strongman Gbagbo arrested by Ouattara forces - Globe and Mail,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94512201,2011-04-11T17:07:11Z,Laurent Gbagbo surrenders in Ivory Coast - Businessandleadership.com,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
95411161,2011-04-19T15:20:04Z,No Champions League matches in Libya or Ivory Coast - Ahram Online,,,"Federal Republic of Nigeria,Kingdom of Morocco,Libya,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
20140707084557359,2011-03-29T01:45:37.529Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707082731922,2011-03-18T01:27:26.785Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,LexisNexis
89851763,2011-03-01T10:26:10Z,Pro-Gbagbo forces attack UN experts - Independent Online,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
89857109,2011-03-01T10:44:22Z,Gbagbo turns forces on UN - Capital FM,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
20140707084910977,2011-04-02T01:47:34.645Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,LexisNexis
93197667,2011-03-29T22:02:51Z,Key towns fall in Ivory Coast civil war - Regina Leader-Post,,,Republic of Cote d'Ivoire,relevant,Web
94565824,2011-04-12T03:20:50Z,Ivory Coast strongman under arrest after bunker stormed,,,Republic of Cote d'Ivoire,relevant,Web
20190330043241218,2011-03-03T06:00:00Z,New civil war risk in I. Coast: UN Security Council,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0C1-DY93-M29S-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
93253122,2011-03-30T22:22:23Z,Ivory Coast violence spreading,,,"New Zealand,Republic of Cote d'Ivoire",relevant,Web
20190330045658598,2011-04-11T05:00:00Z,Ivory Coast at a glance,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52KV-KH21-JBV1-X0T6-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Ghana\, Ghana,Republic of Guinea\, Guinea,Republic of Liberia\, Liberia,Republic of Mali\, Mali",relevant,BulkLexisNexis
20190616014813585,2011-05-09T05:00:00Z,Ivory Coast makes 1st cocoa export since January,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52TT-SWS1-JBGK-G2TN-00000-00&context=1516831,The Associated Press,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Senegal\, Senegal,United States",relevant,BulkLexisNexis
20190701021249850,2011-03-18T05:00:00Z,"ROUNDUP: UN ""shocked"" by Ivory Coast violence; thousands trapped",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52DR-93C1-JCKJ-J044-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90169160,2011-03-03T14:27:51Z,Forces kill 6 women marching in Ivory Coast - Central Florida News 13,,,Republic of Cote d'Ivoire,relevant,Web
90592425,2011-03-07T12:30:48Z,"Ivory Coast violence continues, rebels claim capture of town - thejournal.ie",,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
91022480,2011-03-10T16:26:36Z,NBC29Gbagbo vows to block UN flights in Ivory Coast - NBC 29 News,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,United States",relevant,Web
92875466,2011-03-26T13:28:23Z,US recognizes Ouattara as rightful I.Coast leader - SGGP,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
92122476,2011-03-19T21:02:13Z,Ivorian youth leaders tells followers to join army - fox4kc.com,,,Republic of Cote d'Ivoire,relevant,Web
94490961,2011-04-11T15:03:53Z,Ivory Coast at a glance - The New Age Online,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali",relevant,Web
94495015,2011-04-11T15:17:55Z,Ivory Coast - EP's Buzek on reported arrest of Gbagbo - European Parliament (press release),,,"Hungary,Republic of Cote d'Ivoire",relevant,Web
94551079,2011-04-11T23:04:40Z,Forces Capture Ivory Coast Strongman in Bunker - Outlook,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94662679,2011-04-12T21:43:34Z,SA-style truth commission to probe Ivory Coast killing - Times LIVE,,,"Democratic People's Republic of Korea,Federal Republic of Nigeria,Republic of Benin,Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
97392261,2011-05-05T21:03:58Z,Ivory Coast court proclaims Ouattara president - Washington Examiner,,,"Republic of Cote d'Ivoire,United States",relevant,Web
97875326,2011-05-10T06:07:09Z,Ivory Coast resumes cocoa export - News24,,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707085936383,2011-04-08T01:58:28.171Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,LexisNexis
20140707093433372,2011-04-27T02:34:09.434Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,LexisNexis
20140707094137052,2011-05-01T02:40:14.339Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France,Republic of Mali",relevant,LexisNexis
20140707100225193,2011-05-12T03:01:39.106Z,,http://www.lexusnexus.com/,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali",relevant,LexisNexis
90586071,2011-03-07T11:51:16Z,Rebels claim to have seized Ivory Coast town - Rhinelander Daily News,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
91024516,2011-03-10T16:27:48Z,Gbagbo vows to block UN flights in Ivory Coast after rival departs on UN ... - The Republic,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web
93848435,2011-04-05T15:02:20Z,"Laurent Gbagbo, alone and isolated from African opinion - The Guardian",,,"Burkina Faso,Federal Republic of Nigeria,Republic of Angola,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa",relevant,Web
89782268,2011-02-28T21:26:50Z,UN: Belarus sent attack helicopters to Ivory Coast - Houston Chronicle,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Senegal,United States",relevant,Web
94220915,2011-04-08T12:03:32Z,Ouattara isolates Gbagbo and seeks Ivorian recovery - The West Australian,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94512506,2011-04-11T17:07:11Z,"Ivory Coast's Gbagbo leaves bunker, surrenders - Jerusalem Post",,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94654484,2011-04-12T21:06:25Z,Ouattara versus Gbagbo: Good versus evil?,,,"Burkina Faso,Kingdom of the Netherlands,Republic of Cote d'Ivoire,Republic of Rwanda,Republic of Sierra Leone,United States",relevant,Web
94854372,2011-04-14T10:05:10Z,Ouattara versus Gbagbo: Good versus evil? - MAARS News (blog),,,"Burkina Faso,Kingdom of the Netherlands,Republic of Cote d'Ivoire,Republic of Rwanda,Republic of Sierra Leone,United States",relevant,Web
20190701021248762,2011-03-25T05:00:00Z,FEATURE: Ivorians feel forgotten as Libya grabs world's attention,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-JCKJ-J35K-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Nigeria\, Nigeria,Libya,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90523345,2011-03-06T19:27:21Z,Ivory Coast crisis worsens as police loot homes of new cabinet - The Guardian,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93998477,2011-04-06T18:06:48Z,Forces storm Gbagbo's home in Ivory Coast - Toronto Star,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
93963828,2011-04-06T11:05:16Z,Gbagbo's Home in Ivory Coast Comes Under Attack - AOL News,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94043257,2011-04-07T03:02:04Z,Ouattara forces lay siege to Ivory Coast's Gbagbo - Reuters,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707090044175,2011-04-09T02:00:17.084Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
90358163,2011-03-04T22:27:00Z,Fears rise of Ivorian civil war,,,Republic of Cote d'Ivoire,relevant,Web
90709579,2011-03-08T10:35:12Z,Lybia: Sub-Saharan Africans flee for their lives - France24,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
20190330044401869,2011-03-17T05:00:00Z,Fears for safety of civilians in violence-wracked Abidjan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52DH-9XW1-DY93-M1BX-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
91590451,2011-03-15T16:03:30Z,Refugee upsurge brings Ivorian woes to Liberia - WHNT,,,"Japan,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Senegal",relevant,Web
92918993,2011-03-27T07:03:03Z,Gbagbo supporters rally as clashes continue - Bangladesh News 24 hours,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94193546,2011-04-08T05:07:55Z,Call for Ivory Coast sanctions to end - TVNZ,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707091834346,2011-04-18T02:17:21.055Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707084950512,2011-04-03T01:49:30.629Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,LexisNexis
93889515,2011-04-05T21:28:11Z,INSTANT VIEW 5-Gbagbo set to surrender power in Ivory Coast - Forexyard,,,"Republic of Cote d'Ivoire,Republic of Cyprus,Republic of Ghana,United States",relevant,Web
93314891,2011-03-31T10:01:39Z,Rebels in Ivory Coast advance on Abidjan - Atlanta Journal Constitution,,,Republic of Cote d'Ivoire,relevant,Web
90523378,2011-03-06T19:27:21Z,Ivorian rebels claim capture of another town - WAMC,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93378125,2011-03-31T21:10:36Z,"High-level defections, UN sanctions signal possible end for Ivory Coast stalemate",,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
92327542,2011-03-21T23:02:22Z,Ivory Coast's 'Young Patriots' Volunteer To Fight - GPB,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
93850841,2011-04-05T15:09:05Z,Ivory Coast: Timeline,,,"Republic of Cote d'Ivoire,United States",relevant,Web
90258000,2011-03-04T04:35:56Z,Six women shot dead at protest as 'illegal' Ivorian leader clings on,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20190330043727204,2011-03-11T06:00:00Z,Security Council in new I. Coast 'sanctions' threat,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C7-NCX1-JBV1-X1B2-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
20190330043241319,2011-03-03T06:00:00Z,UN Council raises I. Coast conflict fears,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0C1-DY93-M249-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89799466,2011-02-28T23:16:55Z,U.N. charge on Ivorian arms smuggling is denied,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
90185615,2011-03-03T16:57:18Z,UN Council raises I. Coast conflict fears - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
90181744,2011-03-03T16:44:29Z,"UN Council raises I. Coast conflict fears 
    (AFP)",,,Republic of Cote d'Ivoire,relevant,Web
92218214,2011-03-21T01:19:57Z,Attack on Ivory Coast Market &ldquo;A War Crime&rdquo;,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
92301479,2011-03-21T19:16:31Z,Thousands &#039;join Ivory Coast army&#039;,,,"Libya,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
92469853,2011-03-23T01:15:07Z,Ivorians flee impending violence - Dalje.com,,,Republic of Cote d'Ivoire,relevant,Web
94227510,2011-04-08T15:02:20Z,Ouattara moves closer to presidential power,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94490990,2011-04-11T15:03:53Z,French Embassy: Forces arrest Ivory Coast's Gbagbo - Ocala,,,Republic of Cote d'Ivoire,relevant,Web
94515312,2011-04-11T18:02:56Z,Gbagbo captured after military moves in Abidjan - euronews,,,Republic of Cote d'Ivoire,relevant,Web
94954604,2011-04-15T03:46:35Z,More of Gbagbo&#039;s arsenal found,,,"Republic of Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland",relevant,Web
94844418,2011-04-14T09:13:51Z,Ivory Coast picks up the pieces after civil war,,,"Republic of Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland",relevant,Web
98718949,2011-05-21T22:21:06Z,Ouattara to be inaugurated Ivory Coast president,,,"Republic of Cote d'Ivoire,State of Israel",relevant,Web
98698529,2011-05-21T16:15:02Z,Ouattara inaugurated as Ivory Coast president - euronews,,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
20140707092541104,2011-04-22T02:23:54.940Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20140707091825419,2011-04-18T02:17:21.055Z,,http://www.lexusnexus.com/,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,United Republic of Tanzania",relevant,LexisNexis
20140707091209190,2011-04-15T02:11:08.736Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707085221188,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707085048821,2011-04-03T01:49:30.629Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707094313742,2011-05-02T02:42:30.703Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
94636808,2011-04-12T18:03:12Z,AP-Ivory Coast Update - WGME,,,"Japan,Republic of Cote d'Ivoire",relevant,Web
89863931,2011-03-01T11:25:17Z,a country on the brink of civil war,,,Republic of Cote d'Ivoire,relevant,Web
92672928,2011-03-24T18:03:15Z,African Union chair says Ivory Coast close to civil war - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
94715079,2011-04-13T09:13:19Z,How two shrewd leaders led a nation to war,,,Republic of Cote d'Ivoire,relevant,Web
20140707085218044,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20190330043239967,2011-02-25T06:00:00Z,UN chief warns of civil war in Ivory Coast amid new clashes,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5288-2TX1-DY93-M1CM-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
89516934,2011-02-26T03:26:47Z,UN chief warns of civil war in Ivory Coast amid new clashes - Sin Chew Jit Poh,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94184236,2011-04-08T03:48:29Z,"Russia slams UN, France on Ivory Coast",,,"Republic of Cote d'Ivoire,Republic of France,Russian Federation,State of Israel",relevant,Web
94132582,2011-04-07T19:03:14Z,Is 'Birther' Movement Dangerous? Look at Ivory Coast Crisis - AOL News,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Mali,Republic of Senegal,United States",relevant,Web
91081491,2011-03-10T23:31:18Z,Ivory Coast's Ouattara says AU panel confirms he won - fox4kc.com,,,Republic of Cote d'Ivoire,relevant,Web
91083766,2011-03-10T23:37:35Z,Gbagbo camp rejects Ivorian plan and warns of war,,,"Republic of Cote d'Ivoire,United States",relevant,Web
92796967,2011-03-25T19:03:19Z,UN resolution seeks sanctions against Ivory Coast,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94094775,2011-04-07T12:04:58Z,Cheick Tiote praised after Ivory Coast crisis - ChronicleLive,,,Republic of Cote d'Ivoire,relevant,Web
90242016,2011-03-04T00:28:16Z,"Mpls. group on the ground in Liberia, where refugees seek safety - Minnesota Public Radio",,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
