"","country","reported_country","year","ccode"
"23442","Tanzania","Democratic Republic of the Congo",2001,510
"23443","Tanzania","Democratic Republic of the Congo",2002,510
"23444","Tanzania","Democratic Republic of the Congo",2003,510
"23445","Tanzania","Democratic Republic of the Congo",2004,510
"23446","Tanzania","Djibouti",1996,510
"23447","Tanzania","Djibouti",1997,510
"23448","Tanzania","Djibouti",1998,510
"23449","Tanzania","Djibouti",1999,510
"23450","Tanzania","Djibouti",2000,510
"23451","Tanzania","Djibouti",2001,510
"23452","Tanzania","Djibouti",2002,510
"23453","Tanzania","Djibouti",2003,510
"23454","Tanzania","Djibouti",2004,510
"23455","Tanzania","Egypt",1996,510
"23456","Tanzania","Egypt",1997,510
"23457","Tanzania","Egypt",1998,510
"23458","Tanzania","Egypt",1999,510
"23459","Tanzania","Egypt",2000,510
"23460","Tanzania","Egypt",2001,510
"23461","Tanzania","Egypt",2002,510
"23462","Tanzania","Egypt",2003,510
"23463","Tanzania","Egypt",2004,510
"23464","Tanzania","Equatorial Guinea",1996,510
"23465","Tanzania","Equatorial Guinea",1997,510
"23466","Tanzania","Equatorial Guinea",1998,510
"23467","Tanzania","Equatorial Guinea",1999,510
"23468","Tanzania","Equatorial Guinea",2000,510
"23469","Tanzania","Equatorial Guinea",2001,510
"23470","Tanzania","Equatorial Guinea",2002,510
"23471","Tanzania","Equatorial Guinea",2003,510
"23472","Tanzania","Equatorial Guinea",2004,510
"23473","Tanzania","Eritrea",1996,510
"23474","Tanzania","Eritrea",1997,510
"23475","Tanzania","Eritrea",1998,510
"23476","Tanzania","Eritrea",1999,510
"23477","Tanzania","Eritrea",2000,510
"23478","Tanzania","Eritrea",2001,510
"23479","Tanzania","Eritrea",2002,510
"23480","Tanzania","Eritrea",2003,510
"23481","Tanzania","Eritrea",2004,510
"23482","Tanzania","Ethiopia",1996,510
"23483","Tanzania","Ethiopia",1997,510
"23484","Tanzania","Ethiopia",1998,510
"23485","Tanzania","Ethiopia",1999,510
"23486","Tanzania","Ethiopia",2000,510
"23487","Tanzania","Ethiopia",2001,510
"23488","Tanzania","Ethiopia",2002,510
"23489","Tanzania","Ethiopia",2003,510
"23490","Tanzania","Ethiopia",2004,510
"23491","Tanzania","Gabon",1996,510
"23492","Tanzania","Gabon",1997,510
"23493","Tanzania","Gabon",1998,510
"23494","Tanzania","Gabon",1999,510
"23495","Tanzania","Gabon",2000,510
"23496","Tanzania","Gabon",2001,510
"23497","Tanzania","Gabon",2002,510
"23498","Tanzania","Gabon",2003,510
"23499","Tanzania","Gabon",2004,510
"23500","Tanzania","Gambia",1996,510
"23501","Tanzania","Gambia",1997,510
"23502","Tanzania","Gambia",1998,510
"23503","Tanzania","Gambia",1999,510
"23504","Tanzania","Gambia",2000,510
"23505","Tanzania","Gambia",2001,510
"23506","Tanzania","Gambia",2002,510
"23507","Tanzania","Gambia",2003,510
"23508","Tanzania","Gambia",2004,510
"23509","Tanzania","Ghana",1996,510
"23510","Tanzania","Ghana",1997,510
"23511","Tanzania","Ghana",1998,510
"23512","Tanzania","Ghana",1999,510
"23513","Tanzania","Ghana",2000,510
"23514","Tanzania","Ghana",2001,510
"23515","Tanzania","Ghana",2002,510
"23516","Tanzania","Ghana",2003,510
"23517","Tanzania","Ghana",2004,510
"23518","Tanzania","Guinea",1996,510
"23519","Tanzania","Guinea",1997,510
"23520","Tanzania","Guinea",1998,510
"23521","Tanzania","Guinea",1999,510
"23522","Tanzania","Guinea",2000,510
"23523","Tanzania","Guinea",2001,510
"23524","Tanzania","Guinea",2002,510
"23525","Tanzania","Guinea",2003,510
"23526","Tanzania","Guinea",2004,510
"23527","Tanzania","Guinea-Bissau",1996,510
"23528","Tanzania","Guinea-Bissau",1997,510
"23529","Tanzania","Guinea-Bissau",1998,510
"23530","Tanzania","Guinea-Bissau",1999,510
"23531","Tanzania","Guinea-Bissau",2000,510
"23532","Tanzania","Guinea-Bissau",2001,510
"23533","Tanzania","Guinea-Bissau",2002,510
"23534","Tanzania","Guinea-Bissau",2003,510
"23535","Tanzania","Guinea-Bissau",2004,510
"23536","Tanzania","Ivory Coast",1996,510
"23537","Tanzania","Ivory Coast",1997,510
"23538","Tanzania","Ivory Coast",1998,510
"23539","Tanzania","Ivory Coast",1999,510
"23540","Tanzania","Ivory Coast",2000,510
"23541","Tanzania","Ivory Coast",2001,510
"23542","Tanzania","Ivory Coast",2002,510
"23543","Tanzania","Ivory Coast",2003,510
"23544","Tanzania","Ivory Coast",2004,510
"23545","Tanzania","Kenya",1996,510
"23546","Tanzania","Kenya",1997,510
"23547","Tanzania","Kenya",1998,510
"23548","Tanzania","Kenya",1999,510
"23549","Tanzania","Kenya",2000,510
"23550","Tanzania","Kenya",2001,510
"23551","Tanzania","Kenya",2002,510
"23552","Tanzania","Kenya",2003,510
"23553","Tanzania","Kenya",2004,510
"23554","Tanzania","Lesotho",1996,510
"23555","Tanzania","Lesotho",1997,510
"23556","Tanzania","Lesotho",1998,510
"23557","Tanzania","Lesotho",1999,510
"23558","Tanzania","Lesotho",2000,510
"23559","Tanzania","Lesotho",2001,510
"23560","Tanzania","Lesotho",2002,510
"23561","Tanzania","Lesotho",2003,510
"23562","Tanzania","Lesotho",2004,510
"23563","Tanzania","Liberia",1996,510
"23564","Tanzania","Liberia",1997,510
"23565","Tanzania","Liberia",1998,510
"23566","Tanzania","Liberia",1999,510
"23567","Tanzania","Liberia",2000,510
"23568","Tanzania","Liberia",2001,510
"23569","Tanzania","Liberia",2002,510
"23570","Tanzania","Liberia",2003,510
"23571","Tanzania","Liberia",2004,510
"23572","Tanzania","Libya",1996,510
"23573","Tanzania","Libya",1997,510
"23574","Tanzania","Libya",1998,510
"23575","Tanzania","Libya",1999,510
"23576","Tanzania","Libya",2000,510
"23577","Tanzania","Libya",2001,510
"23578","Tanzania","Libya",2002,510
"23579","Tanzania","Libya",2003,510
"23580","Tanzania","Libya",2004,510
"23581","Tanzania","Madagascar",1996,510
"23582","Tanzania","Madagascar",1997,510
"23583","Tanzania","Madagascar",1998,510
"23584","Tanzania","Madagascar",1999,510
"23585","Tanzania","Madagascar",2000,510
"23586","Tanzania","Madagascar",2001,510
"23587","Tanzania","Madagascar",2002,510
"23588","Tanzania","Madagascar",2003,510
"23589","Tanzania","Madagascar",2004,510
"23590","Tanzania","Malawi",1996,510
"23591","Tanzania","Malawi",1997,510
"23592","Tanzania","Malawi",1998,510
"23593","Tanzania","Malawi",1999,510
"23594","Tanzania","Malawi",2000,510
"23595","Tanzania","Malawi",2001,510
"23596","Tanzania","Malawi",2002,510
"23597","Tanzania","Malawi",2003,510
"23598","Tanzania","Malawi",2004,510
"23599","Tanzania","Mali",1996,510
"23600","Tanzania","Mali",1997,510
"23601","Tanzania","Mali",1998,510
"23602","Tanzania","Mali",1999,510
"23603","Tanzania","Mali",2000,510
"23604","Tanzania","Mali",2001,510
"23605","Tanzania","Mali",2002,510
"23606","Tanzania","Mali",2003,510
"23607","Tanzania","Mali",2004,510
"23608","Tanzania","Mauritania",1996,510
"23609","Tanzania","Mauritania",1997,510
"23610","Tanzania","Mauritania",1998,510
"23611","Tanzania","Mauritania",1999,510
"23612","Tanzania","Mauritania",2000,510
"23613","Tanzania","Mauritania",2001,510
"23614","Tanzania","Mauritania",2002,510
"23615","Tanzania","Mauritania",2003,510
"23616","Tanzania","Mauritania",2004,510
"23617","Tanzania","Mauritius",1996,510
"23618","Tanzania","Mauritius",1997,510
"23619","Tanzania","Mauritius",1998,510
"23620","Tanzania","Mauritius",1999,510
"23621","Tanzania","Mauritius",2000,510
"23622","Tanzania","Mauritius",2001,510
"23623","Tanzania","Mauritius",2002,510
"23624","Tanzania","Mauritius",2003,510
"23625","Tanzania","Mauritius",2004,510
"23626","Tanzania","Morocco",1996,510
"23627","Tanzania","Morocco",1997,510
"23628","Tanzania","Morocco",1998,510
"23629","Tanzania","Morocco",1999,510
"23630","Tanzania","Morocco",2000,510
"23631","Tanzania","Morocco",2001,510
"23632","Tanzania","Morocco",2002,510
"23633","Tanzania","Morocco",2003,510
"23634","Tanzania","Morocco",2004,510
"23635","Tanzania","Mozambique",1996,510
"23636","Tanzania","Mozambique",1997,510
"23637","Tanzania","Mozambique",1998,510
"23638","Tanzania","Mozambique",1999,510
"23639","Tanzania","Mozambique",2000,510
"23640","Tanzania","Mozambique",2001,510
"23641","Tanzania","Mozambique",2002,510
"23642","Tanzania","Mozambique",2003,510
"23643","Tanzania","Mozambique",2004,510
"23644","Tanzania","Namibia",1996,510
"23645","Tanzania","Namibia",1997,510
"23646","Tanzania","Namibia",1998,510
"23647","Tanzania","Namibia",1999,510
"23648","Tanzania","Namibia",2000,510
"23649","Tanzania","Namibia",2001,510
"23650","Tanzania","Namibia",2002,510
"23651","Tanzania","Namibia",2003,510
"23652","Tanzania","Namibia",2004,510
"23653","Tanzania","Niger",1996,510
"23654","Tanzania","Niger",1997,510
"23655","Tanzania","Niger",1998,510
"23656","Tanzania","Niger",1999,510
"23657","Tanzania","Niger",2000,510
"23658","Tanzania","Niger",2001,510
"23659","Tanzania","Niger",2002,510
"23660","Tanzania","Niger",2003,510
"23661","Tanzania","Niger",2004,510
"23662","Tanzania","Nigeria",1996,510
"23663","Tanzania","Nigeria",1997,510
"23664","Tanzania","Nigeria",1998,510
"23665","Tanzania","Nigeria",1999,510
"23666","Tanzania","Nigeria",2000,510
"23667","Tanzania","Nigeria",2001,510
"23668","Tanzania","Nigeria",2002,510
"23669","Tanzania","Nigeria",2003,510
"23670","Tanzania","Nigeria",2004,510
"23671","Tanzania","Rwanda",1996,510
"23672","Tanzania","Rwanda",1997,510
"23673","Tanzania","Rwanda",1998,510
"23674","Tanzania","Rwanda",1999,510
"23675","Tanzania","Rwanda",2000,510
"23676","Tanzania","Rwanda",2001,510
"23677","Tanzania","Rwanda",2002,510
"23678","Tanzania","Rwanda",2003,510
"23679","Tanzania","Rwanda",2004,510
"23680","Tanzania","Sao Tome and Principe",1996,510
"23681","Tanzania","Sao Tome and Principe",1997,510
"23682","Tanzania","Sao Tome and Principe",1998,510
"23683","Tanzania","Sao Tome and Principe",1999,510
"23684","Tanzania","Sao Tome and Principe",2000,510
"23685","Tanzania","Sao Tome and Principe",2001,510
"23686","Tanzania","Sao Tome and Principe",2002,510
"23687","Tanzania","Sao Tome and Principe",2003,510
"23688","Tanzania","Sao Tome and Principe",2004,510
"23689","Tanzania","Senegal",1996,510
"23690","Tanzania","Senegal",1997,510
"23691","Tanzania","Senegal",1998,510
"23692","Tanzania","Senegal",1999,510
"23693","Tanzania","Senegal",2000,510
"23694","Tanzania","Senegal",2001,510
"23695","Tanzania","Senegal",2002,510
"23696","Tanzania","Senegal",2003,510
"23697","Tanzania","Senegal",2004,510
"23698","Tanzania","Seychelles",1996,510
"23699","Tanzania","Seychelles",1997,510
"23700","Tanzania","Seychelles",1998,510
"23701","Tanzania","Seychelles",1999,510
"23702","Tanzania","Seychelles",2000,510
"23703","Tanzania","Seychelles",2001,510
"23704","Tanzania","Seychelles",2002,510
"23705","Tanzania","Seychelles",2003,510
"23706","Tanzania","Seychelles",2004,510
"23707","Tanzania","Sierra Leone",1996,510
"23708","Tanzania","Sierra Leone",1997,510
"23709","Tanzania","Sierra Leone",1998,510
"23710","Tanzania","Sierra Leone",1999,510
"23711","Tanzania","Sierra Leone",2000,510
"23712","Tanzania","Sierra Leone",2001,510
"23713","Tanzania","Sierra Leone",2002,510
"23714","Tanzania","Sierra Leone",2003,510
"23715","Tanzania","Sierra Leone",2004,510
"23716","Tanzania","Somalia",1996,510
"23717","Tanzania","Somalia",1997,510
"23718","Tanzania","Somalia",1998,510
"23719","Tanzania","Somalia",1999,510
"23720","Tanzania","Somalia",2000,510
"23721","Tanzania","Somalia",2001,510
"23722","Tanzania","Somalia",2002,510
"23723","Tanzania","Somalia",2003,510
"23724","Tanzania","Somalia",2004,510
"23725","Tanzania","South Africa",1996,510
"23726","Tanzania","South Africa",1997,510
"23727","Tanzania","South Africa",1998,510
"23728","Tanzania","South Africa",1999,510
"23729","Tanzania","South Africa",2000,510
"23730","Tanzania","South Africa",2001,510
"23731","Tanzania","South Africa",2002,510
"23732","Tanzania","South Africa",2003,510
"23733","Tanzania","South Africa",2004,510
"23734","Tanzania","South Sudan",1996,510
"23735","Tanzania","South Sudan",1997,510
"23736","Tanzania","South Sudan",1998,510
"23737","Tanzania","South Sudan",1999,510
"23738","Tanzania","South Sudan",2000,510
"23739","Tanzania","South Sudan",2001,510
"23740","Tanzania","South Sudan",2002,510
"23741","Tanzania","South Sudan",2003,510
"23742","Tanzania","South Sudan",2004,510
"23743","Tanzania","Sudan",1996,510
"23744","Tanzania","Sudan",1997,510
"23745","Tanzania","Sudan",1998,510
"23746","Tanzania","Sudan",1999,510
"23747","Tanzania","Sudan",2000,510
"23748","Tanzania","Sudan",2001,510
"23749","Tanzania","Sudan",2002,510
"23750","Tanzania","Sudan",2003,510
"23751","Tanzania","Sudan",2004,510
"23752","Tanzania","Swaziland",1996,510
"23753","Tanzania","Swaziland",1997,510
"23754","Tanzania","Swaziland",1998,510
"23755","Tanzania","Swaziland",1999,510
"23756","Tanzania","Swaziland",2000,510
"23757","Tanzania","Swaziland",2001,510
"23758","Tanzania","Swaziland",2002,510
"23759","Tanzania","Swaziland",2003,510
"23760","Tanzania","Swaziland",2004,510
"23761","Tanzania","Togo",1996,510
"23762","Tanzania","Togo",1997,510
"23763","Tanzania","Togo",1998,510
"23764","Tanzania","Togo",1999,510
"23765","Tanzania","Togo",2000,510
"23766","Tanzania","Togo",2001,510
"23767","Tanzania","Togo",2002,510
"23768","Tanzania","Togo",2003,510
"23769","Tanzania","Togo",2004,510
"23770","Tanzania","Tunisia",1996,510
"23771","Tanzania","Tunisia",1997,510
"23772","Tanzania","Tunisia",1998,510
"23773","Tanzania","Tunisia",1999,510
"23774","Tanzania","Tunisia",2000,510
"23775","Tanzania","Tunisia",2001,510
"23776","Tanzania","Tunisia",2002,510
"23777","Tanzania","Tunisia",2003,510
"23778","Tanzania","Tunisia",2004,510
"23779","Tanzania","Uganda",1996,510
"23780","Tanzania","Uganda",1997,510
"23781","Tanzania","Uganda",1998,510
"23782","Tanzania","Uganda",1999,510
"23783","Tanzania","Uganda",2000,510
"23784","Tanzania","Uganda",2001,510
"23785","Tanzania","Uganda",2002,510
"23786","Tanzania","Uganda",2003,510
"23787","Tanzania","Uganda",2004,510
"23788","Tanzania","Zambia",1996,510
"23789","Tanzania","Zambia",1997,510
"23790","Tanzania","Zambia",1998,510
"23791","Tanzania","Zambia",1999,510
"23792","Tanzania","Zambia",2000,510
"23793","Tanzania","Zambia",2001,510
"23794","Tanzania","Zambia",2002,510
"23795","Tanzania","Zambia",2003,510
"23796","Tanzania","Zambia",2004,510
"23797","Tanzania","Zanzibar",1996,510
"23798","Tanzania","Zanzibar",1997,510
"23799","Tanzania","Zanzibar",1998,510
"23800","Tanzania","Zanzibar",1999,510
"23801","Tanzania","Zanzibar",2000,510
"23802","Tanzania","Zanzibar",2001,510
"23803","Tanzania","Zanzibar",2002,510
"23804","Tanzania","Zanzibar",2003,510
"23805","Tanzania","Zanzibar",2004,510
"23806","Tanzania","Zimbabwe",1996,510
"23807","Tanzania","Zimbabwe",1997,510
"23808","Tanzania","Zimbabwe",1998,510
"23809","Tanzania","Zimbabwe",1999,510
"23810","Tanzania","Zimbabwe",2000,510
"23811","Tanzania","Zimbabwe",2001,510
"23812","Tanzania","Zimbabwe",2002,510
"23813","Tanzania","Zimbabwe",2003,510
"23814","Tanzania","Zimbabwe",2004,510
"23815","Togo","Algeria",1996,461
"23816","Togo","Algeria",1997,461
"23817","Togo","Algeria",1998,461
"23818","Togo","Algeria",1999,461
"23819","Togo","Algeria",2000,461
"23820","Togo","Algeria",2001,461
"23821","Togo","Algeria",2002,461
"23822","Togo","Algeria",2003,461
"23823","Togo","Algeria",2004,461
"23824","Togo","Angola",1996,461
"23825","Togo","Angola",1997,461
"23826","Togo","Angola",1998,461
"23827","Togo","Angola",1999,461
"23828","Togo","Angola",2000,461
"23829","Togo","Angola",2001,461
"23830","Togo","Angola",2002,461
"23831","Togo","Angola",2003,461
"23832","Togo","Angola",2004,461
"23833","Togo","Benin",1996,461
"23834","Togo","Benin",1997,461
"23835","Togo","Benin",1998,461
"23836","Togo","Benin",1999,461
"23837","Togo","Benin",2000,461
"23838","Togo","Benin",2001,461
"23839","Togo","Benin",2002,461
"23840","Togo","Benin",2003,461
"23841","Togo","Benin",2004,461
"23842","Togo","Botswana",1996,461
"23843","Togo","Botswana",1997,461
"23844","Togo","Botswana",1998,461
"23845","Togo","Botswana",1999,461
"23846","Togo","Botswana",2000,461
"23847","Togo","Botswana",2001,461
"23848","Togo","Botswana",2002,461
"23849","Togo","Botswana",2003,461
"23850","Togo","Botswana",2004,461
"23851","Togo","Burkina Faso",1996,461
"23852","Togo","Burkina Faso",1997,461
"23853","Togo","Burkina Faso",1998,461
"23854","Togo","Burkina Faso",1999,461
"23855","Togo","Burkina Faso",2000,461
"23856","Togo","Burkina Faso",2001,461
"23857","Togo","Burkina Faso",2002,461
"23858","Togo","Burkina Faso",2003,461
"23859","Togo","Burkina Faso",2004,461
"23860","Togo","Burundi",1996,461
"23861","Togo","Burundi",1997,461
"23862","Togo","Burundi",1998,461
"23863","Togo","Burundi",1999,461
"23864","Togo","Burundi",2000,461
"23865","Togo","Burundi",2001,461
"23866","Togo","Burundi",2002,461
"23867","Togo","Burundi",2003,461
"23868","Togo","Burundi",2004,461
"23869","Togo","Cameroon",1996,461
"23870","Togo","Cameroon",1997,461
"23871","Togo","Cameroon",1998,461
"23872","Togo","Cameroon",1999,461
"23873","Togo","Cameroon",2000,461
"23874","Togo","Cameroon",2001,461
"23875","Togo","Cameroon",2002,461
"23876","Togo","Cameroon",2003,461
"23877","Togo","Cameroon",2004,461
"23878","Togo","Cape Verde",1996,461
"23879","Togo","Cape Verde",1997,461
"23880","Togo","Cape Verde",1998,461
"23881","Togo","Cape Verde",1999,461
"23882","Togo","Cape Verde",2000,461
"23883","Togo","Cape Verde",2001,461
"23884","Togo","Cape Verde",2002,461
"23885","Togo","Cape Verde",2003,461
"23886","Togo","Cape Verde",2004,461
"23887","Togo","Central African Republic",1996,461
"23888","Togo","Central African Republic",1997,461
"23889","Togo","Central African Republic",1998,461
"23890","Togo","Central African Republic",1999,461
"23891","Togo","Central African Republic",2000,461
"23892","Togo","Central African Republic",2001,461
"23893","Togo","Central African Republic",2002,461
"23894","Togo","Central African Republic",2003,461
"23895","Togo","Central African Republic",2004,461
"23896","Togo","Chad",1996,461
"23897","Togo","Chad",1997,461
"23898","Togo","Chad",1998,461
"23899","Togo","Chad",1999,461
"23900","Togo","Chad",2000,461
"23901","Togo","Chad",2001,461
"23902","Togo","Chad",2002,461
"23903","Togo","Chad",2003,461
"23904","Togo","Chad",2004,461
"23905","Togo","Comoros",1996,461
"23906","Togo","Comoros",1997,461
"23907","Togo","Comoros",1998,461
"23908","Togo","Comoros",1999,461
"23909","Togo","Comoros",2000,461
"23910","Togo","Comoros",2001,461
