id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id13639,Niger,20150331125965136,2015-03-31T11:56:27Z,"‘Orubebe’s action, a very big disgrace’ – Agbakoba - News",http://dailyindependentnig.com:80/2015/03/orubebes-action-big-disgrace-agbakoba/,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150521125974040,2015-05-21T21:50:08.759Z,"For Ndigbo: How not to produce Igbo president | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/tTMM3LaHVDU/,,"Federal Republic of Nigeria,United States",relevant,Web,,,
id13639,Niger,20150417125951644,2015-04-17T06:24:24.957Z,Igbo and the fallacy of Mbaka's God's vindication - Vanguard News,http://www.vanguardngr.com:80/2015/04/igbo-and-the-fallacy-of-mbakas-gods-vindication/,,"Federal Republic of Nigeria,Gabonese Republic,Republic of Haiti,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of Zambia,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13639,Niger,20150520125963136,2015-05-20T08:58:11.011Z,Buhari's  election altered ‎negative perception about Nigeria - Gemade - Vanguard News,http://www.vanguardngr.com:80/2015/05/buharis-election-altered-%e2%80%8enegative-perception-about-nigeria-gemade/,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150630125960736,2015-06-30T07:00:00Z,allAfrica.com: Africa: Why the Global Peace Index Needs Be Read With Scepticism,http://allafrica.com:80/stories/201506300125.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,Libya,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",relevant,Web,,,
id13639,Niger,20150421110610116,2015-04-21T16:06:09.487Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,Web,,,
id13639,Niger,20150513033837976,2015-05-13T20:38:37.215Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,Web,,,
id13639,Niger,20150408125978276,2015-04-09T01:09:10Z,Civil war: Danjuma blames Ojukwu for not emulating Jonathan,http://www.punchng.com:80/news/civil-war-danjuma-blames-ojukwu-for-not-emulating-jonathan/,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150530125971992,2015-05-30T23:19:13Z,MASSOB Chief Hails Ndigbo’s Support For Jonathan - News,http://dailyindependentnig.com:80/2015/05/massob-chief-hails-ndigbos-support-jonathan/,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150429125962136,2015-04-29T11:07:51Z,'Guerrilla gardening' takes root in hunger-hit Mali | TODAYonline,http://www.todayonline.com:80/world/guerrilla-gardening-takes-root-hunger-hit-mali,,"Republic of Mali,Republic of Niger",relevant,Web,,,
id13639,Niger,20150401125962824,2015-04-01T09:34:54.646Z,INEC Centre Disruption: Orubebe’s Action Could Plunge Nigeria Into Civil War – Festus Keyamo | Nigerian Current,http://www.nigeriancurrent.com:80/ck88-news/inec-centre-disruption-orubebes-action-could-plunge-nigeria-into-civil-war-festus-keyamo,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20220113184835520,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press International,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id13639,Niger,20220114034716188,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press Online,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id13639,Niger,20190622011644964,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FN2-BFD1-JC65-52R2-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id13639,Niger,20150420125970880,2015-04-20T19:11:04.205Z,"MASSOB Urges UN To Recognise Biafra, Says Igbos Has No Place In Nigeria | INFORMATION NIGERIA",http://www.informationng.com:80/2015/04/massob-urges-un-to-recognise-biafra-says-igbos-has-no-place-in-nigeria.html,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150409125965140,2015-04-09T11:18:53.328Z,"Danjuma compares election with Nigerian war, says Ojukwu failed to act like Jonathan - Premium Times Nigeria",http://www.premiumtimesng.com:80/news/top-news/180823-danjuma-compares-election-with-nigerian-war-says-ojukwu-failed-to-act-like-jonathan.html,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150420125971216,2015-04-20T19:38:34.315Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13639,Niger,20150513031711308,2015-05-13T20:17:09.731Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13639,Niger,20150331125972752,2015-03-31T20:40:36.875Z,"Things to know about Nigeria, as country picks new president - Yahoo News",http://news.yahoo.com:80/things-know-nigeria-country-picks-president-192143693.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id13639,Niger,20150424125979352,2015-04-25T00:42:16Z,"Consider Ndigbo for appointments, Obiano, coalition beg Buhari",http://www.punchng.com:80/news/consider-ndigbo-for-appointments-obiano-coalition-beg-buhari/,,Republic of Niger,relevant,Web,,,
id13639,Niger,20150429125962352,2015-04-29T11:27:28.434Z,"'Guerrilla gardening' takes root in hunger-hit Mali - TRFN
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/_Phk-6ihO6k/idAFKBN0NK13620150429,,"Republic of Mali,Republic of Niger",relevant,Web,,,
id13639,Niger,20150521125964816,2015-05-21T14:21:42.269Z,ICRC steps up aid in Lake Chad area as Boko Haram conflict goes on - Yahoo News,http://news.yahoo.com:80/icrc-steps-aid-lake-chad-area-boko-haram-131210373.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,South Sudan,Syrian Arab Republic",relevant,Web,,,
id13639,Niger,20190223020125484,2015-04-29T05:00:00Z,"World Digest: April 26, 2015",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FVK-YT81-JBFW-C11D-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Pakistan\, Pakistan,Republic of Azerbaijan\, Azerbaijan,Republic of France\, France,Republic of Niger\, Niger,Republic of South Africa\, South Africa,Russian Federation\, Russia,State of Israel\, Israel,Syrian Arab Republic\, Syria,United States",relevant,BulkLexisNexis,,,
id13639,Niger,20150512125970572,2015-05-12T18:18:18.456Z,‘Buhari will less insecurity problems’ - The Nation,http://thenationonlineng.net:80/new/buhari-will-less-insecurity-problems/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of the Sudan",relevant,Web,,,
id13639,Niger,20150519125962544,2015-05-19T10:13:29.202Z,NDDC: Between facts and fiction - Vanguard News,http://www.vanguardngr.com:80/2015/05/nddc-between-facts-and-fiction-2/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web,,,
id13639,Niger,20150620125959008,2015-06-20T05:53:18Z,The Asaba genocide,http://sunnewsonline.com:80/new/the-asaba-genocide/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web,,,
id13639,Niger,20150520125965100,2015-05-20T10:00:00Z,allAfrica.com: Nigeria: Buhari's Election Altered ‎negative Perception About Nigeria - Gemade,http://allafrica.com:80/stories/201505200853.html,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150531125949632,2015-05-31T06:32:48Z,Nomads’ way of life fast disappearing - in pictures | The National,http://www.thenational.ae:80/world/africa/nomads-way-of-life-fast-disappearing---in-pictures,,"Burkina Faso,Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Niger",relevant,Web,,,
id13639,Niger,20150409125975756,2015-04-09T22:44:07.296Z,Half of countries miss 2015 goal of primary schooling for all,http://www.dailytimes.com.pk:80/foreign/10-Apr-2015/half-of-countries-miss-2015-goal-of-primary-schooling-for-all,,"Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of India,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,Web,,,
id13639,Niger,20150517125971888,2015-05-17T21:41:46.479Z,Yenagoa stands still in honour of Isaac Boro - Vanguard News,http://www.vanguardngr.com:80/2015/05/yenagoa-stands-still-in-honour-of-isaac-boro/,,Federal Republic of Nigeria,relevant,Web,,,
id13639,Niger,20150508125957984,2015-05-08T12:18:05.460Z,Time for Ndigbo to face and accept reality - Vanguard News,http://www.vanguardngr.com:80/2015/05/time-for-ndigbo-to-face-and-accept-reality/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Republic of Niger,Republic of Singapore,United Arab Emirates",relevant,Web,,,
id13639,Niger,20150522125965448,2015-05-22T15:50:52.048Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13639,Niger,20150518125961440,2015-05-18T10:43:00.493Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
id13639,Niger,20150409125964856,2015-04-09T11:00:31.755Z,The Igbos’ Wrong Political Calculation |,http://leadership.ng:80/features/424118/the-igbos-wrong-political-calculation,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web,,,
id13639,Niger,20150612125960468,2015-06-12T06:34:08.886Z,What next for Igboland? - Vanguard News,http://www.vanguardngr.com:80/2015/06/what-next-for-igboland/,,Republic of Niger,relevant,Web,,,
id13639,Niger,20150429125961448,2015-04-29T10:41:33.584Z,'Guerrilla gardening' takes root in hunger-hit Mali - Yahoo News,http://news.yahoo.com:80/guerrilla-gardening-takes-root-hunger-hit-mali-102858719.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Niger",irrelevant,Web,,,
id13639,Niger,20150617125980168,2015-06-17T18:41:12.059Z,SA ranks 136 of 162 in 2015 Global Peace Index - Times LIVE,http://www.timeslive.co.za:80/local/2015/06/17/SA-ranks-136-of-162-in-2015-Global-Peace-Index,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,Republic of Cameroon,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Guinea,Republic of Iraq,Republic of Niger,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine",relevant,Web,,,
id13639,Niger,20150408125977896,2015-04-09T00:43:44.940Z,Factbox: Winners and losers in the race to get children into school - Yahoo News,http://news.yahoo.com:80/factbox-winners-losers-race-children-school-001343825.html,,"Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of India,Republic of Niger,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,Web,,,
id13639,Niger,20150406125967140,2015-04-06T18:33:04.955Z,IRIN Middle East | Photo feature: Yemeni civilians in the crossfire | Yemen | Conflict,http://www.irinnews.org:80/Report/101333/Photo-feature-Yemeni-civilians-in-the-crossfire,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web,,,
